location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2,2026-05-18T16:45,25.4,97,24.8,30.9,7.9
2,2026-05-18T17:00,25.4,96,24.8,31.0,7.6
2,2026-05-18T17:15,25.5,96,24.9,31.2,7.0
2,2026-05-18T17:30,25.7,96,25.0,31.6,6.1
2,2026-05-18T17:45,25.8,96,25.1,31.9,5.2
2,2026-05-18T18:00,25.9,96,25.2,32.2,4.5
2,2026-05-18T18:15,26.0,96,25.2,32.3,3.9
2,2026-05-18T18:30,26.0,96,25.2,32.4,3.4
2,2026-05-18T18:45,25.9,96,25.2,32.4,3.1
2,2026-05-18T19:00,25.9,96,25.2,32.4,2.9
2,2026-05-18T19:15,25.9,96,25.2,32.3,3.2
2,2026-05-18T19:30,25.9,96,25.2,32.2,3.8
2,2026-05-18T19:45,25.8,96,25.1,32.0,4.5
2,2026-05-18T20:00,25.8,96,25.1,32.0,4.8
2,2026-05-18T20:15,25.8,96,25.1,32.0,4.8
2,2026-05-18T20:30,25.8,96,25.1,31.9,4.8
2,2026-05-18T20:45,25.8,96,25.1,32.0,4.7
2,2026-05-18T21:00,25.8,96,25.1,32.0,4.7
2,2026-05-18T21:15,25.8,96,25.1,31.9,4.8
2,2026-05-18T21:30,25.9,95,25.1,31.9,5.4
2,2026-05-18T21:45,25.9,95,25.1,31.9,5.7
2,2026-05-18T22:00,26.0,95,25.1,32.1,5.7
2,2026-05-18T22:15,26.2,95,25.3,32.4,5.4
2,2026-05-18T22:30,26.4,95,25.5,32.8,4.8
2,2026-05-18T22:45,26.8,94,25.7,33.4,4.1
2,2026-05-18T23:00,27.2,91,25.7,33.9,3.5
2,2026-05-18T23:15,28.0,85,25.3,34.5,2.9
2,2026-05-18T23:30,28.9,78,24.7,35.1,2.4
2,2026-05-18T23:45,29.9,71,24.0,35.8,1.8
2,2026-05-19T00:00,30.6,66,23.6,36.3,1.3
2,2026-05-19T00:15,30.9,64,23.4,36.6,0.6
2,2026-05-19T00:30,31.1,63,23.3,36.7,0.4
2,2026-05-19T00:45,31.1,63,23.3,36.9,1.3
2,2026-05-19T01:00,31.2,63,23.3,37.3,2.1
2,2026-05-19T01:15,31.5,62,23.4,37.7,3.0
2,2026-05-19T01:30,31.7,62,23.4,38.2,3.9
2,2026-05-19T01:45,32.0,61,23.6,38.5,5.1
2,2026-05-19T02:00,32.0,62,23.7,38.7,6.5
2,2026-05-19T02:15,31.9,63,24.0,38.5,8.6
2,2026-05-19T02:30,31.7,65,24.3,38.2,10.9
2,2026-05-19T02:45,31.3,68,24.6,37.7,12.9
2,2026-05-19T03:00,30.9,70,24.8,37.3,13.5
2,2026-05-19T03:15,30.3,74,25.1,36.9,12.5
2,2026-05-19T03:30,29.5,78,25.3,36.4,11.2
2,2026-05-19T03:45,28.8,82,25.4,35.8,10.5
2,2026-05-19T04:00,28.5,84,25.5,35.2,10.5
2,2026-05-19T04:15,28.6,83,25.4,35.2,9.8
2,2026-05-19T04:30,28.9,80,25.1,35.5,8.5
2,2026-05-19T04:45,29.4,77,24.9,36.1,7.0
2,2026-05-19T05:00,29.9,73,24.6,36.9,5.9
2,2026-05-19T05:15,30.5,70,24.4,37.7,5.7
2,2026-05-19T05:30,31.1,67,24.3,38.3,6.7
2,2026-05-19T05:45,31.7,64,24.1,38.4,8.5
2,2026-05-19T06:00,32.0,63,24.0,38.2,9.5
2,2026-05-19T06:15,32.0,63,24.0,37.8,9.6
2,2026-05-19T06:30,31.6,64,24.0,37.1,9.2
2,2026-05-19T06:45,31.2,66,24.0,36.3,8.9
2,2026-05-19T07:00,30.9,67,24.0,35.8,8.5
2,2026-05-19T07:15,30.6,68,24.0,35.7,7.4
2,2026-05-19T07:30,30.4,69,24.0,35.7,5.8
2,2026-05-19T07:45,30.3,69,23.9,35.7,4.2
2,2026-05-19T08:00,30.1,69,23.9,35.8,3.1
2,2026-05-19T08:15,30.1,70,23.9,35.8,2.2
2,2026-05-19T08:30,30.1,69,23.9,35.9,1.6
2,2026-05-19T08:45,30.1,69,23.9,36.0,1.1
2,2026-05-19T09:00,30.1,70,23.9,36.0,1.0
2,2026-05-19T09:15,29.9,71,24.0,35.9,1.5
2,2026-05-19T09:30,29.8,72,24.1,35.6,2.7
2,2026-05-19T09:45,29.5,73,24.2,35.3,3.6
2,2026-05-19T10:00,29.3,75,24.4,35.0,4.8
2,2026-05-19T10:15,28.9,78,24.7,34.6,6.1
2,2026-05-19T10:30,28.5,82,25.0,34.2,7.5
2,2026-05-19T10:45,28.1,85,25.3,33.8,8.6
2,2026-05-19T11:00,27.9,87,25.5,33.7,9.1
2,2026-05-19T11:15,28.1,85,25.4,33.9,8.5
2,2026-05-19T11:30,28.5,82,25.1,34.3,7.1
2,2026-05-19T11:45,28.9,78,24.8,34.7,6.0
2,2026-05-19T12:00,29.1,77,24.7,34.9,5.6
2,2026-05-19T12:15,29.0,78,24.9,34.9,5.8
2,2026-05-19T12:30,28.8,81,25.2,34.8,6.2
2,2026-05-19T12:45,28.5,84,25.6,34.6,6.9
2,2026-05-19T13:00,28.2,87,25.8,34.4,7.6
2,2026-05-19T13:15,28.1,87,25.8,34.2,8.3
2,2026-05-19T13:30,27.9,88,25.7,33.9,8.7
2,2026-05-19T13:45,27.8,88,25.5,33.5,9.4
2,2026-05-19T14:00,27.7,87,25.4,33.3,9.7
2,2026-05-19T14:15,27.6,87,25.3,33.1,9.8
2,2026-05-19T14:30,27.5,88,25.2,33.0,9.8
2,2026-05-19T14:45,27.4,88,25.1,32.8,9.7
2,2026-05-19T15:00,27.3,88,25.1,32.7,9.6
2,2026-05-19T15:15,27.2,88,25.0,32.6,9.4
2,2026-05-19T15:30,27.1,88,25.0,32.5,9.2
2,2026-05-19T15:45,27.0,88,24.9,32.5,8.9
2,2026-05-19T16:00,26.9,89,24.9,32.3,8.8
2,2026-05-19T16:15,26.9,89,24.8,32.3,8.8
2,2026-05-19T16:30,26.8,89,24.8,32.1,8.8
2,2026-05-19T16:45,26.7,89,24.7,32.0,8.9
2,2026-05-19T17:00,26.7,89,24.6,31.9,8.9
2,2026-05-19T17:15,26.6,89,24.6,31.8,9.0
2,2026-05-19T17:30,26.5,89,24.5,31.6,9.0
2,2026-05-19T17:45,26.4,89,24.4,31.5,9.1
2,2026-05-19T18:00,26.4,89,24.4,31.4,9.1
2,2026-05-19T18:15,26.3,89,24.3,31.3,9.0
2,2026-05-19T18:30,26.3,89,24.3,31.3,8.8
2,2026-05-19T18:45,26.3,89,24.3,31.3,8.6
2,2026-05-19T19:00,26.2,89,24.3,31.3,8.4
2,2026-05-19T19:15,26.2,89,24.3,31.3,8.1
2,2026-05-19T19:30,26.1,90,24.3,31.3,7.9
2,2026-05-19T19:45,26.1,90,24.3,31.3,7.7
2,2026-05-19T20:00,26.1,90,24.3,31.3,7.5
2,2026-05-19T20:15,26.0,90,24.3,31.3,7.3
2,2026-05-19T20:30,26.0,90,24.3,31.3,7.2
2,2026-05-19T20:45,26.0,90,24.3,31.3,7.1
2,2026-05-19T21:00,26.0,90,24.3,31.3,7.1
2,2026-05-19T21:15,26.1,90,24.3,31.4,7.1
2,2026-05-19T21:30,26.1,90,24.4,31.4,7.2
2,2026-05-19T21:45,26.2,90,24.4,31.5,7.4
2,2026-05-19T22:00,26.4,89,24.5,31.8,7.4
2,2026-05-19T22:15,26.8,88,24.6,32.2,7.4
2,2026-05-19T22:30,27.2,86,24.7,32.7,7.2
2,2026-05-19T22:45,27.7,84,24.8,33.3,6.9
2,2026-05-19T23:00,28.3,81,24.8,33.9,6.8
2,2026-05-19T23:15,29.0,78,24.7,34.6,6.8
2,2026-05-19T23:30,29.7,74,24.6,35.2,7.0
2,2026-05-19T23:45,30.5,70,24.4,35.8,7.2
2,2026-05-20T00:00,31.1,67,24.2,36.3,7.2
2,2026-05-20T00:15,31.5,65,24.0,36.6,6.9
2,2026-05-20T00:30,31.7,63,23.8,36.8,6.8
2,2026-05-20T00:45,31.9,62,23.6,37.1,6.4
2,2026-05-20T01:00,32.0,61,23.5,37.5,6.0
2,2026-05-20T01:15,32.2,60,23.4,37.9,5.5
2,2026-05-20T01:30,32.3,59,23.4,38.3,4.8
2,2026-05-20T01:45,32.3,59,23.4,38.7,4.1
2,2026-05-20T02:00,32.4,59,23.4,39.0,4.0
2,2026-05-20T02:15,32.4,60,23.5,39.2,3.9
2,2026-05-20T02:30,32.4,60,23.7,39.5,3.7
2,2026-05-20T02:45,32.4,61,23.8,39.7,3.8
2,2026-05-20T03:00,32.4,61,24.0,39.9,4.1
2,2026-05-20T03:15,32.4,62,24.3,40.0,5.0
2,2026-05-20T03:30,32.4,63,24.5,40.0,6.0
2,2026-05-20T03:45,32.5,64,24.8,40.1,7.3
2,2026-05-20T04:00,32.5,65,25.0,40.2,8.2
2,2026-05-20T04:15,32.5,65,25.1,40.3,8.7
2,2026-05-20T04:30,32.6,65,25.2,40.4,9.1
2,2026-05-20T04:45,32.6,66,25.3,40.4,9.5
2,2026-05-20T05:00,32.5,66,25.3,40.2,9.8
2,2026-05-20T05:15,32.2,67,25.4,39.8,10.4
2,2026-05-20T05:30,31.9,69,25.4,39.2,11.6
2,2026-05-20T05:45,31.6,70,25.5,38.6,12.6
2,2026-05-20T06:00,31.3,71,25.5,38.0,12.9
2,2026-05-20T06:15,31.1,72,25.5,37.7,12.1
2,2026-05-20T06:30,31.0,72,25.4,37.6,10.3
2,2026-05-20T06:45,30.9,72,25.3,37.4,8.4
2,2026-05-20T07:00,30.8,72,25.3,37.3,6.9
2,2026-05-20T07:15,30.8,72,25.2,37.0,6.1
2,2026-05-20T07:30,30.7,72,25.1,36.7,5.4
2,2026-05-20T07:45,30.7,71,25.0,36.7,5.1
2,2026-05-20T08:00,30.7,71,24.9,36.7,4.5
2,2026-05-20T08:15,30.6,71,24.8,36.7,3.6
2,2026-05-20T08:30,30.5,71,24.7,36.6,3.0
2,2026-05-20T08:45,30.4,71,24.6,36.5,2.7
2,2026-05-20T09:00,30.3,71,24.5,36.3,2.7
2,2026-05-20T09:15,30.2,71,24.4,36.1,2.8
2,2026-05-20T09:30,30.1,71,24.2,35.9,2.8
2,2026-05-20T09:45,30.0,71,24.1,35.8,2.7
2,2026-05-20T10:00,29.8,72,24.1,35.6,2.3
2,2026-05-20T10:15,29.5,73,24.2,35.4,1.9
2,2026-05-20T10:30,29.1,76,24.3,35.2,1.2
2,2026-05-20T10:45,28.7,78,24.5,35.0,0.9
2,2026-05-20T11:00,28.5,80,24.7,34.9,1.2
2,2026-05-20T11:15,28.6,81,24.9,35.1,1.7
2,2026-05-20T11:30,28.7,82,25.3,35.3,2.3
2,2026-05-20T11:45,28.9,82,25.6,35.7,2.9
2,2026-05-20T12:00,29.0,83,25.8,35.8,3.5
2,2026-05-20T12:15,29.0,84,26.0,35.8,3.9
2,2026-05-20T12:30,28.8,85,26.0,35.6,4.4
2,2026-05-20T12:45,28.7,86,26.0,35.4,5.0
2,2026-05-20T13:00,28.5,86,26.0,35.2,5.3
2,2026-05-20T13:15,28.4,87,26.0,35.0,5.7
2,2026-05-20T13:30,28.3,87,26.0,34.8,5.9
2,2026-05-20T13:45,28.2,88,25.9,34.7,6.0
2,2026-05-20T14:00,28.1,88,25.9,34.6,6.4
2,2026-05-20T14:15,28.1,87,25.8,34.4,6.9
2,2026-05-20T14:30,28.1,87,25.7,34.2,7.6
2,2026-05-20T14:45,28.1,86,25.5,34.0,8.3
2,2026-05-20T15:00,28.1,86,25.4,33.8,8.9
2,2026-05-20T15:15,28.1,85,25.3,33.7,9.6
2,2026-05-20T15:30,28.0,85,25.2,33.4,10.2
2,2026-05-20T15:45,28.0,84,25.1,33.3,10.7
2,2026-05-20T16:00,28.0,84,25.0,33.2,11.0
2,2026-05-20T16:15,27.9,84,25.0,33.1,11.1
2,2026-05-20T16:30,27.8,85,25.0,33.0,10.8
2,2026-05-20T16:45,27.7,85,25.0,33.0,10.7
2,2026-05-20T17:00,27.7,86,25.0,32.9,10.4
2,2026-05-20T17:15,27.6,86,25.0,32.9,10.1
2,2026-05-20T17:30,27.6,86,25.0,32.9,9.9
2,2026-05-20T17:45,27.5,86,24.9,32.9,9.4
2,2026-05-20T18:00,27.5,86,24.9,32.8,9.1
2,2026-05-20T18:15,27.4,86,24.9,32.9,8.6
2,2026-05-20T18:30,27.4,86,24.9,32.9,8.2
2,2026-05-20T18:45,27.4,86,24.9,33.0,7.6
2,2026-05-20T19:00,27.3,87,24.9,33.0,7.2
2,2026-05-20T19:15,27.3,87,24.9,33.0,6.9
2,2026-05-20T19:30,27.3,87,24.9,33.0,6.7
2,2026-05-20T19:45,27.3,87,24.9,33.0,6.5
2,2026-05-20T20:00,27.2,87,24.9,32.9,6.7
2,2026-05-20T20:15,27.2,87,24.9,32.8,7.1
2,2026-05-20T20:30,27.1,88,24.9,32.7,7.8
2,2026-05-20T20:45,27.0,88,24.9,32.5,8.6
2,2026-05-20T21:00,27.0,88,24.8,32.3,9.2
2,2026-05-20T21:15,27.0,88,24.8,32.2,9.7
2,2026-05-20T21:30,27.0,87,24.7,32.1,10.3
2,2026-05-20T21:45,27.1,86,24.6,32.0,10.7
2,2026-05-20T22:00,27.2,85,24.5,32.1,11.1
2,2026-05-20T22:15,27.5,84,24.5,32.2,11.6
2,2026-05-20T22:30,27.9,81,24.4,32.5,12.1
2,2026-05-20T22:45,28.3,79,24.3,32.8,12.5
2,2026-05-20T23:00,28.8,77,24.3,33.2,12.7
2,2026-05-20T23:15,29.4,74,24.3,33.8,12.6
2,2026-05-20T23:30,30.0,71,24.2,34.5,12.4
2,2026-05-20T23:45,30.7,69,24.2,35.2,11.9
2,2026-05-21T00:00,31.2,66,24.1,35.7,11.6
2,2026-05-21T00:15,31.6,64,23.9,36.1,11.3
2,2026-05-21T00:30,31.9,62,23.6,36.3,11.2
2,2026-05-21T00:45,32.1,60,23.3,36.6,11.0
2,2026-05-21T01:00,32.4,58,23.1,37.1,10.5
2,2026-05-21T01:15,32.7,57,23.0,37.7,10.1
2,2026-05-21T01:30,33.1,55,22.9,38.2,9.8
2,2026-05-21T01:45,33.4,54,22.8,38.7,9.5
2,2026-05-21T02:00,33.7,53,22.8,38.9,9.4
2,2026-05-21T02:15,33.8,52,22.7,39.1,8.8
2,2026-05-21T02:30,33.9,52,22.7,39.3,8.1
2,2026-05-21T02:45,34.0,52,22.7,39.6,7.5
2,2026-05-21T03:00,34.0,52,22.8,39.9,7.0
2,2026-05-21T03:15,34.1,52,22.8,40.3,6.5
2,2026-05-21T03:30,34.2,52,22.9,40.7,6.3
2,2026-05-21T03:45,34.3,52,22.9,40.9,6.2
2,2026-05-21T04:00,34.3,52,23.0,41.0,6.3
2,2026-05-21T04:15,34.2,53,23.2,41.1,6.5
2,2026-05-21T04:30,34.0,54,23.3,41.0,6.6
2,2026-05-21T04:45,33.9,55,23.5,40.9,6.8
2,2026-05-21T05:00,33.8,56,23.8,40.8,7.1
2,2026-05-21T05:15,33.8,57,24.1,40.8,7.6
2,2026-05-21T05:30,33.9,58,24.4,40.8,7.9
2,2026-05-21T05:45,34.0,59,24.8,40.9,8.3
2,2026-05-21T06:00,34.0,60,25.0,40.9,8.7
2,2026-05-21T06:15,33.9,60,25.1,40.6,8.9
2,2026-05-21T06:30,33.7,61,25.1,40.2,9.1
2,2026-05-21T06:45,33.5,62,25.1,39.8,9.1
2,2026-05-21T07:00,33.4,62,25.1,39.5,8.9
2,2026-05-21T07:15,33.3,63,25.2,39.3,8.2
2,2026-05-21T07:30,33.2,63,25.2,39.1,7.4
2,2026-05-21T07:45,33.1,64,25.3,39.0,6.9
2,2026-05-21T08:00,32.9,64,25.3,38.9,6.8
2,2026-05-21T08:15,32.7,66,25.4,38.8,6.8
2,2026-05-21T08:30,32.5,67,25.5,38.6,6.8
2,2026-05-21T08:45,32.2,68,25.6,38.4,6.8
2,2026-05-21T09:00,32.0,69,25.6,38.2,6.9
2,2026-05-21T09:15,31.7,70,25.6,37.8,7.0
2,2026-05-21T09:30,31.5,71,25.5,37.5,7.4
2,2026-05-21T09:45,31.2,71,25.3,37.1,7.5
2,2026-05-21T10:00,31.0,72,25.3,36.9,7.2
2,2026-05-21T10:15,30.7,73,25.2,36.7,6.3
2,2026-05-21T10:30,30.5,73,25.2,36.7,4.6
2,2026-05-21T10:45,30.2,75,25.2,36.7,3.1
2,2026-05-21T11:00,30.0,77,25.5,36.7,2.2
2,2026-05-21T11:15,29.8,80,26.0,37.0,1.9
2,2026-05-21T11:30,29.6,85,26.8,37.2,2.2
2,2026-05-21T11:45,29.4,90,27.5,37.6,2.3
2,2026-05-21T12:00,29.2,94,28.1,37.9,2.4
2,2026-05-21T12:15,29.1,96,28.5,38.1,1.8
2,2026-05-21T12:30,29.1,98,28.7,38.3,1.0
2,2026-05-21T12:45,29.0,99,28.8,38.4,1.1
2,2026-05-21T13:00,29.0,99,28.8,38.3,1.7
2,2026-05-21T13:15,28.9,99,28.8,38.2,1.9
2,2026-05-21T13:30,28.9,99,28.8,38.1,2.2
2,2026-05-21T13:45,28.9,99,28.7,37.9,2.5
2,2026-05-21T14:00,28.8,99,28.6,37.8,2.7
2,2026-05-21T14:15,28.8,99,28.6,37.7,2.8
2,2026-05-21T14:30,28.8,99,28.6,37.7,3.3
2,2026-05-21T14:45,28.7,99,28.6,37.5,4.0
2,2026-05-21T15:00,28.6,99,28.5,37.2,4.8
2,2026-05-21T15:15,28.5,99,28.3,36.9,5.2
2,2026-05-21T15:30,28.3,98,28.0,36.3,5.7
2,2026-05-21T15:45,28.1,98,27.7,35.8,6.0
2,2026-05-21T16:00,27.9,97,27.4,35.4,6.4
2,2026-05-21T16:15,27.7,97,27.1,34.9,7.3
2,2026-05-21T16:30,27.6,96,26.9,34.5,8.3
2,2026-05-21T16:45,27.4,96,26.8,34.1,9.3
2,2026-05-21T17:00,27.4,96,26.7,33.9,9.4
2,2026-05-21T17:15,27.4,96,26.7,34.0,8.6
2,2026-05-21T17:30,27.5,96,26.8,34.5,6.9
2,2026-05-21T17:45,27.5,96,26.9,34.8,5.2
2,2026-05-21T18:00,27.6,96,26.9,35.1,4.2
2,2026-05-21T18:15,27.5,97,26.9,35.1,3.9
2,2026-05-21T18:30,27.4,97,26.9,34.9,4.0
2,2026-05-21T18:45,27.3,98,26.9,34.8,4.3
2,2026-05-21T19:00,27.2,98,26.9,34.6,4.6
2,2026-05-21T19:15,27.2,98,26.8,34.5,4.9
2,2026-05-21T19:30,27.1,98,26.8,34.4,5.3
2,2026-05-21T19:45,27.1,98,26.8,34.3,5.7
2,2026-05-21T20:00,27.1,98,26.7,34.2,5.9
2,2026-05-21T20:15,27.0,98,26.6,34.1,5.7
2,2026-05-21T20:30,26.9,98,26.6,34.0,5.6
2,2026-05-21T20:45,26.9,98,26.5,33.9,5.2
2,2026-05-21T21:00,26.8,97,26.4,33.8,5.3
2,2026-05-21T21:15,26.8,97,26.3,33.7,5.6
2,2026-05-21T21:30,26.8,97,26.3,33.6,6.4
2,2026-05-21T21:45,26.8,97,26.3,33.4,6.9
2,2026-05-21T22:00,27.0,96,26.2,33.5,7.5
2,2026-05-21T22:15,27.2,94,26.2,33.6,7.9
2,2026-05-21T22:30,27.4,92,26.1,33.8,8.0
2,2026-05-21T22:45,27.8,90,26.0,34.0,8.2
2,2026-05-21T23:00,28.3,86,25.8,34.4,8.3
2,2026-05-21T23:15,29.1,81,25.4,35.0,8.3
2,2026-05-21T23:30,30.2,74,25.0,35.8,8.2
2,2026-05-21T23:45,31.2,68,24.6,36.6,7.9
2,2026-05-22T00:00,32.0,64,24.3,37.1,7.7
2,2026-05-22T00:15,32.3,62,24.1,37.4,7.5
2,2026-05-22T00:30,32.4,61,24.0,37.5,6.9
2,2026-05-22T00:45,32.5,61,23.9,37.9,6.5
2,2026-05-22T01:00,32.6,60,23.8,38.4,5.7
2,2026-05-22T01:15,33.0,59,23.8,39.2,4.6
2,2026-05-22T01:30,33.4,57,23.7,40.1,3.3
2,2026-05-22T01:45,33.8,56,23.7,41.0,2.0
2,2026-05-22T02:00,34.0,56,23.8,41.6,1.8
2,2026-05-22T02:15,34.0,56,24.1,41.7,3.5
2,2026-05-22T02:30,33.9,58,24.4,41.5,6.4
2,2026-05-22T02:45,33.8,59,24.7,41.1,9.1
2,2026-05-22T03:00,33.5,61,25.0,40.5,11.1
2,2026-05-22T03:15,33.0,64,25.2,39.8,12.1
2,2026-05-22T03:30,32.3,67,25.4,39.1,12.3
2,2026-05-22T03:45,31.6,70,25.5,38.5,12.3
2,2026-05-22T04:00,31.3,71,25.5,38.4,12.1
2,2026-05-22T04:15,31.4,71,25.4,38.6,11.7
2,2026-05-22T04:30,31.9,68,25.3,39.2,11.2
2,2026-05-22T04:45,32.4,65,25.1,39.8,10.4
2,2026-05-22T05:00,32.8,63,24.8,40.2,9.7
2,2026-05-22T05:15,33.1,61,24.5,40.4,8.9
2,2026-05-22T05:30,33.3,59,24.1,40.5,8.0
2,2026-05-22T05:45,33.5,57,23.8,40.4,7.5
2,2026-05-22T06:00,33.7,56,23.6,40.1,7.4
2,2026-05-22T06:15,33.8,55,23.6,39.8,7.8
2,2026-05-22T06:30,33.9,56,23.7,39.5,8.4
2,2026-05-22T06:45,33.9,56,24.0,39.3,9.0
2,2026-05-22T07:00,33.7,58,24.2,38.9,9.6
2,2026-05-22T07:15,33.1,60,24.4,38.3,10.1
2,2026-05-22T07:30,32.4,64,24.7,37.4,10.8
2,2026-05-22T07:45,31.6,68,25.0,36.7,11.1
2,2026-05-22T08:00,31.0,71,25.2,36.3,11.0
2,2026-05-22T08:15,30.8,73,25.4,36.3,10.3
2,2026-05-22T08:30,30.7,74,25.5,36.4,9.6
2,2026-05-22T08:45,30.7,74,25.6,36.6,9.0
2,2026-05-22T09:00,30.7,75,25.6,36.5,9.2
2,2026-05-22T09:15,30.5,75,25.6,36.3,9.8
2,2026-05-22T09:30,30.3,76,25.6,35.9,10.5
2,2026-05-22T09:45,30.1,76,25.5,35.6,11.2
2,2026-05-22T10:00,29.9,77,25.5,35.4,11.1
2,2026-05-22T10:15,29.7,78,25.5,35.4,10.0
2,2026-05-22T10:30,29.6,79,25.5,35.5,8.1
2,2026-05-22T10:45,29.4,79,25.5,35.6,6.5
2,2026-05-22T11:00,29.3,81,25.6,35.7,5.6
2,2026-05-22T11:15,29.3,82,25.9,35.9,5.4
2,2026-05-22T11:30,29.3,84,26.3,36.2,5.6
2,2026-05-22T11:45,29.4,86,26.7,36.4,6.0
2,2026-05-22T12:00,29.4,87,27.0,36.6,6.2
2,2026-05-22T12:15,29.3,87,27.0,36.5,6.3
2,2026-05-22T12:30,29.1,88,26.9,36.2,6.5
2,2026-05-22T12:45,29.0,87,26.7,35.9,6.7
2,2026-05-22T13:00,28.8,88,26.6,35.7,6.9
2,2026-05-22T13:15,28.7,88,26.5,35.5,6.8
2,2026-05-22T13:30,28.6,88,26.5,35.4,6.6
2,2026-05-22T13:45,28.6,88,26.5,35.4,6.6
2,2026-05-22T14:00,28.5,89,26.4,35.3,6.5
2,2026-05-22T14:15,28.4,89,26.4,35.1,6.5
2,2026-05-22T14:30,28.3,89,26.4,35.1,6.2
2,2026-05-22T14:45,28.2,89,26.3,35.0,6.0
2,2026-05-22T15:00,28.1,90,26.3,34.9,5.9
2,2026-05-22T15:15,28.1,90,26.2,34.8,6.0
2,2026-05-22T15:30,28.0,89,26.1,34.7,6.0
2,2026-05-22T15:45,28.0,89,26.0,34.5,6.1
2,2026-05-22T16:00,27.9,89,25.9,34.4,6.1
2,2026-05-22T16:15,27.9,88,25.8,34.3,6.3
2,2026-05-22T16:30,27.9,88,25.7,34.2,6.6
2,2026-05-22T16:45,28.0,87,25.7,34.2,6.9
2,2026-05-22T17:00,28.0,87,25.6,34.1,7.4
2,2026-05-22T17:15,28.0,87,25.7,34.1,7.7
2,2026-05-22T17:30,28.0,88,25.8,34.2,7.9
2,2026-05-22T17:45,28.0,88,25.9,34.2,7.9
2,2026-05-22T18:00,28.0,89,25.9,34.2,7.9
2,2026-05-22T18:15,27.9,89,26.0,34.2,7.7
2,2026-05-22T18:30,27.7,90,26.0,34.1,7.4
2,2026-05-22T18:45,27.6,91,26.0,34.0,7.3
2,2026-05-22T19:00,27.5,92,26.0,33.9,7.2
2,2026-05-22T19:15,27.4,92,26.0,33.8,7.3
2,2026-05-22T19:30,27.3,93,26.0,33.7,7.7
2,2026-05-22T19:45,27.2,93,26.0,33.5,7.9
2,2026-05-22T20:00,27.2,93,26.0,33.4,8.1
2,2026-05-22T20:15,27.1,93,25.9,33.3,8.4
2,2026-05-22T20:30,27.1,93,25.9,33.2,8.4
2,2026-05-22T20:45,27.0,93,25.8,33.1,8.4
2,2026-05-22T21:00,27.0,93,25.7,33.0,8.6
2,2026-05-22T21:15,27.0,92,25.7,33.0,8.8
2,2026-05-22T21:30,27.1,92,25.6,33.0,8.9
2,2026-05-22T21:45,27.2,91,25.6,33.0,9.2
2,2026-05-22T22:00,27.4,89,25.5,33.2,9.2
2,2026-05-22T22:15,27.8,87,25.5,33.6,9.1
2,2026-05-22T22:30,28.3,84,25.4,34.1,9.1
2,2026-05-22T22:45,28.9,81,25.4,34.6,8.8
2,2026-05-22T23:00,29.5,78,25.3,35.2,8.6
2,2026-05-22T23:15,30.1,75,25.2,35.7,8.6
2,2026-05-22T23:30,30.7,72,25.1,36.3,8.6
2,2026-05-22T23:45,31.4,69,25.0,36.9,8.6
2,2026-05-23T00:00,31.9,66,24.8,37.3,8.2
2,2026-05-23T00:15,32.2,64,24.6,37.6,7.6
2,2026-05-23T00:30,32.5,62,24.4,38.0,6.8
2,2026-05-23T00:45,32.8,61,24.2,38.6,5.9
2,2026-05-23T01:00,33.0,60,24.1,39.1,4.9
2,2026-05-23T01:15,33.2,58,23.9,39.7,3.6
2,2026-05-23T01:30,33.4,57,23.8,40.3,2.4
2,2026-05-23T01:45,33.6,56,23.7,40.8,1.5
2,2026-05-23T02:00,33.7,56,23.6,41.0,2.0
2,2026-05-23T02:15,33.8,55,23.6,41.1,3.2
2,2026-05-23T02:30,33.8,56,23.7,41.0,4.5
2,2026-05-23T02:45,33.7,56,23.8,40.9,5.9
2,2026-05-23T03:00,33.6,57,24.0,40.8,7.0
2,2026-05-23T03:15,33.4,59,24.4,40.5,8.3
2,2026-05-23T03:30,33.1,62,24.9,40.2,9.7
2,2026-05-23T03:45,32.9,65,25.4,40.1,10.8
2,2026-05-23T04:00,32.7,67,25.7,40.0,11.5
2,2026-05-23T04:15,32.6,67,25.7,40.0,11.5
2,2026-05-23T04:30,32.7,67,25.7,40.1,11.1
2,2026-05-23T04:45,32.7,66,25.5,40.1,10.5
2,2026-05-23T05:00,32.8,65,25.4,40.0,10.1
2,2026-05-23T05:15,32.8,64,25.2,39.8,10.3
2,2026-05-23T05:30,32.9,63,25.1,39.5,11.0
2,2026-05-23T05:45,32.9,63,25.0,39.1,12.1
2,2026-05-23T06:00,32.9,63,24.9,38.8,12.9
2,2026-05-23T06:15,32.6,64,24.9,38.5,13.0
2,2026-05-23T06:30,32.3,65,25.0,38.2,12.5
2,2026-05-23T06:45,32.0,67,25.1,37.9,11.6
2,2026-05-23T07:00,31.7,68,25.1,37.5,11.0
2,2026-05-23T07:15,31.5,69,25.1,37.2,10.4
2,2026-05-23T07:30,31.4,68,24.9,36.8,9.8
2,2026-05-23T07:45,31.4,68,24.8,36.6,9.4
2,2026-05-23T08:00,31.2,68,24.7,36.5,8.9
2,2026-05-23T08:15,31.0,70,24.8,36.4,8.4
2,2026-05-23T08:30,30.6,71,24.9,36.2,7.9
2,2026-05-23T08:45,30.3,73,25.0,36.0,7.5
2,2026-05-23T09:00,30.1,75,25.1,35.8,7.4
