location_id,time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h)
2,2026-05-25T10:00,31.0,67.0,24.2,35.8,9.5
2,2026-05-25T10:15,30.9,68.0,24.2,35.7,9.8
2,2026-05-25T10:30,30.8,68.0,24.3,35.6,10.3
2,2026-05-25T10:45,30.6,69.0,24.4,35.5,10.4
2,2026-05-25T11:00,30.2,72.0,24.5,35.3,9.1
2,2026-05-25T11:15,29.3,77.0,24.8,35.0,6.4
2,2026-05-25T11:30,28.0,84.0,25.1,34.1,5.0
2,2026-05-25T11:45,26.8,92.0,25.4,32.7,8.0
2,2026-05-25T12:00,26.0,97.0,25.6,31.6,10.6
2,2026-05-25T12:15,25.8,99.0,25.7,31.5,10.9
2,2026-05-25T12:30,26.0,98.0,25.7,31.8,9.4
2,2026-05-25T12:45,26.2,97.0,25.7,32.4,7.5
2,2026-05-25T13:00,26.4,96.0,25.7,32.8,6.2
2,2026-05-25T13:15,26.5,96.0,25.8,32.9,6.0
2,2026-05-25T13:30,26.6,96.0,25.9,33.1,6.2
2,2026-05-25T13:45,26.6,97.0,26.0,33.1,6.3
2,2026-05-25T14:00,26.6,97.0,26.1,33.2,6.5
2,2026-05-25T14:15,26.7,97.0,26.1,33.2,6.8
2,2026-05-25T14:30,26.7,96.0,26.1,33.2,7.1
2,2026-05-25T14:45,26.7,96.0,26.0,33.1,7.6
2,2026-05-25T15:00,26.6,96.0,25.9,32.9,7.8
2,2026-05-25T15:15,26.4,96.0,25.7,32.5,7.9
2,2026-05-25T15:30,26.1,96.0,25.4,31.9,7.9
2,2026-05-25T15:45,25.8,96.0,25.1,31.4,8.1
2,2026-05-25T16:00,25.6,96.0,24.9,31.1,7.9
2,2026-05-25T16:15,25.5,96.0,24.9,31.2,7.0
2,2026-05-25T16:30,25.6,96.0,25.0,31.6,5.8
2,2026-05-25T16:45,25.7,97.0,25.2,32.0,4.3
2,2026-05-25T17:00,25.8,97.0,25.3,32.3,3.6
2,2026-05-25T17:15,25.9,97.0,25.4,32.4,3.9
2,2026-05-25T17:30,26.0,97.0,25.6,32.5,4.7
2,2026-05-25T17:45,26.1,97.0,25.7,32.5,5.8
2,2026-05-25T18:00,26.2,98.0,25.8,32.5,6.5
2,2026-05-25T18:15,26.2,98.0,25.8,32.5,6.7
2,2026-05-25T18:30,26.2,98.0,25.8,32.5,6.7
2,2026-05-25T18:45,26.1,98.0,25.8,32.5,6.5
2,2026-05-25T19:00,26.1,98.0,25.8,32.4,6.4
2,2026-05-25T19:15,26.1,98.0,25.7,32.4,6.3
2,2026-05-25T19:30,26.0,98.0,25.7,32.3,6.2
2,2026-05-25T19:45,26.0,98.0,25.7,32.4,6.0
2,2026-05-25T20:00,26.0,98.0,25.6,32.3,6.1
2,2026-05-25T20:15,26.0,98.0,25.6,32.3,6.2
2,2026-05-25T20:30,26.0,98.0,25.6,32.3,6.2
2,2026-05-25T20:45,26.0,98.0,25.7,32.3,6.6
2,2026-05-25T21:00,26.0,98.0,25.7,32.3,6.7
2,2026-05-25T21:15,26.0,98.0,25.7,32.3,6.8
2,2026-05-25T21:30,26.1,98.0,25.7,32.3,6.9
2,2026-05-25T21:45,26.1,98.0,25.7,32.3,7.1
2,2026-05-25T22:00,26.2,98.0,25.8,32.5,7.1
2,2026-05-25T22:15,26.4,98.0,26.1,32.9,7.0
2,2026-05-25T22:30,26.6,99.0,26.4,33.3,6.9
2,2026-05-25T22:45,27.0,98.0,26.7,33.9,6.6
2,2026-05-25T23:00,27.4,96.0,26.8,34.5,6.1
2,2026-05-25T23:15,28.1,92.0,26.6,35.2,5.4
2,2026-05-25T23:30,29.0,85.0,26.3,36.0,4.7
2,2026-05-25T23:45,29.9,79.0,25.9,36.7,3.7
2,2026-05-26T00:00,30.6,75.0,25.5,37.3,2.7
2,2026-05-26T00:15,30.9,72.0,25.3,37.6,2.0
2,2026-05-26T00:30,31.0,71.0,25.1,37.4,3.1
2,2026-05-26T00:45,31.0,70.0,25.0,37.3,5.0
2,2026-05-26T01:00,31.1,69.0,24.8,37.3,6.4
2,2026-05-26T01:15,31.2,68.0,24.7,37.6,7.2
2,2026-05-26T01:30,31.4,67.0,24.6,37.9,7.3
2,2026-05-26T01:45,31.6,67.0,24.6,38.3,7.4
2,2026-05-26T02:00,31.7,66.0,24.6,38.5,7.8
2,2026-05-26T02:15,31.7,66.0,24.6,38.6,8.3
2,2026-05-26T02:30,31.6,67.0,24.8,38.7,8.9
2,2026-05-26T02:45,31.6,68.0,24.9,38.7,9.6
2,2026-05-26T03:00,31.5,68.0,25.0,38.8,10.1
2,2026-05-26T03:15,31.5,68.0,25.0,38.7,10.7
2,2026-05-26T03:30,31.5,68.0,25.0,38.7,11.3
2,2026-05-26T03:45,31.5,68.0,25.0,38.6,11.8
2,2026-05-26T04:00,31.5,68.0,24.9,38.6,11.9
2,2026-05-26T04:15,31.5,68.0,24.9,38.6,11.8
2,2026-05-26T04:30,31.5,68.0,24.8,38.7,11.0
2,2026-05-26T04:45,31.6,67.0,24.8,38.8,10.3
2,2026-05-26T05:00,31.7,67.0,24.7,38.9,9.8
2,2026-05-26T05:15,31.8,66.0,24.7,38.9,9.7
2,2026-05-26T05:30,32.0,65.0,24.7,38.9,10.2
2,2026-05-26T05:45,32.2,64.0,24.6,38.7,11.1
2,2026-05-26T06:00,32.3,64.0,24.6,38.5,11.7
2,2026-05-26T06:15,32.3,64.0,24.5,38.3,11.6
2,2026-05-26T06:30,32.2,64.0,24.4,38.0,10.9
2,2026-05-26T06:45,32.1,64.0,24.3,37.8,10.0
2,2026-05-26T07:00,32.0,64.0,24.3,37.5,9.5
2,2026-05-26T07:15,31.9,64.0,24.3,37.2,9.2
2,2026-05-26T07:30,31.9,64.0,24.3,37.0,9.1
2,2026-05-26T07:45,31.9,64.0,24.3,36.9,9.2
2,2026-05-26T08:00,31.8,65.0,24.3,36.9,8.9
2,2026-05-26T08:15,31.7,65.0,24.3,36.8,8.6
2,2026-05-26T08:30,31.6,65.0,24.3,36.6,8.4
2,2026-05-26T08:45,31.4,66.0,24.3,36.5,8.3
2,2026-05-26T09:00,31.3,66.0,24.2,36.4,8.1
2,2026-05-26T09:15,31.1,67.0,24.2,36.2,7.8
2,2026-05-26T09:30,30.9,67.0,24.1,36.0,7.5
2,2026-05-26T09:45,30.7,68.0,24.0,35.8,7.2
2,2026-05-26T10:00,30.5,68.0,24.0,35.6,7.0
2,2026-05-26T10:15,30.4,69.0,24.0,35.5,7.0
2,2026-05-26T10:30,30.2,70.0,24.0,35.3,7.2
2,2026-05-26T10:45,30.0,71.0,24.1,35.2,7.1
2,2026-05-26T11:00,29.8,72.0,24.3,35.2,6.3
2,2026-05-26T11:15,29.4,76.0,24.7,35.4,4.5
2,2026-05-26T11:30,29.0,80.0,25.3,35.6,2.4
2,2026-05-26T11:45,28.6,85.0,25.9,35.6,2.6
2,2026-05-26T12:00,28.3,89.0,26.3,35.3,4.1
2,2026-05-26T12:15,28.2,91.0,26.5,35.3,4.9
2,2026-05-26T12:30,28.2,91.0,26.6,35.3,5.1
2,2026-05-26T12:45,28.2,91.0,26.6,35.4,5.0
2,2026-05-26T13:00,28.2,91.0,26.7,35.4,5.0
2,2026-05-26T13:15,28.2,92.0,26.7,35.4,5.0
2,2026-05-26T13:30,28.1,93.0,26.8,35.3,5.1
2,2026-05-26T13:45,28.0,93.0,26.8,35.3,5.1
2,2026-05-26T14:00,28.0,93.0,26.8,35.3,4.9
2,2026-05-26T14:15,28.0,94.0,26.9,35.4,4.7
2,2026-05-26T14:30,28.0,94.0,27.0,35.5,4.4
2,2026-05-26T14:45,28.0,94.0,27.0,35.6,4.1
2,2026-05-26T15:00,28.0,95.0,27.1,35.6,4.1
2,2026-05-26T15:15,28.0,95.0,27.0,35.5,4.2
2,2026-05-26T15:30,27.9,95.0,27.0,35.4,4.5
2,2026-05-26T15:45,27.8,95.0,26.9,35.2,4.8
2,2026-05-26T16:00,27.7,95.0,26.8,35.1,4.8
2,2026-05-26T16:15,27.6,95.0,26.8,35.0,4.5
2,2026-05-26T16:30,27.6,95.0,26.7,34.9,4.3
2,2026-05-26T16:45,27.5,95.0,26.7,34.8,3.8
2,2026-05-26T17:00,27.4,95.0,26.6,34.8,3.4
2,2026-05-26T17:15,27.4,96.0,26.6,34.8,3.1
2,2026-05-26T17:30,27.4,96.0,26.6,34.8,3.0
2,2026-05-26T17:45,27.3,96.0,26.6,34.7,3.6
2,2026-05-26T18:00,27.3,96.0,26.6,34.5,4.2
2,2026-05-26T18:15,27.2,96.0,26.6,34.5,4.1
2,2026-05-26T18:30,27.1,97.0,26.5,34.4,4.0
2,2026-05-26T18:45,27.0,97.0,26.5,34.2,4.0
2,2026-05-26T19:00,27.0,97.0,26.4,34.1,4.1
2,2026-05-26T19:15,26.9,97.0,26.4,34.0,4.4
2,2026-05-26T19:30,26.9,97.0,26.3,33.8,4.6
2,2026-05-26T19:45,26.9,96.0,26.2,33.8,4.5
2,2026-05-26T20:00,26.8,96.0,26.1,33.7,4.7
2,2026-05-26T20:15,26.8,96.0,26.0,33.6,4.5
2,2026-05-26T20:30,26.7,96.0,26.0,33.5,4.3
2,2026-05-26T20:45,26.6,96.0,25.9,33.4,4.0
2,2026-05-26T21:00,26.6,96.0,25.8,33.3,3.8
2,2026-05-26T21:15,26.6,95.0,25.8,33.3,3.9
2,2026-05-26T21:30,26.6,95.0,25.8,33.3,4.2
2,2026-05-26T21:45,26.7,95.0,25.8,33.3,4.4
2,2026-05-26T22:00,26.9,94.0,25.8,33.5,4.6
2,2026-05-26T22:15,27.2,92.0,25.7,33.8,4.6
2,2026-05-26T22:30,27.5,90.0,25.7,34.1,4.3
2,2026-05-26T22:45,28.0,87.0,25.6,34.6,3.9
2,2026-05-26T23:00,28.4,84.0,25.5,35.0,3.7
2,2026-05-26T23:15,29.0,81.0,25.5,35.5,3.5
2,2026-05-26T23:30,29.6,78.0,25.4,36.1,3.6
2,2026-05-26T23:45,30.3,75.0,25.3,36.8,3.5
2,2026-05-27T00:00,30.8,72.0,25.2,37.2,2.9
2,2026-05-27T00:15,31.1,70.0,24.9,37.6,1.8
2,2026-05-27T00:30,31.4,67.0,24.6,37.9,0.6
2,2026-05-27T00:45,31.6,65.0,24.3,38.1,1.5
2,2026-05-27T01:00,31.8,64.0,24.0,38.2,2.8
2,2026-05-27T01:15,32.0,62.0,23.9,38.4,4.1
2,2026-05-27T01:30,32.2,61.0,23.7,38.5,5.5
2,2026-05-27T01:45,32.3,60.0,23.6,38.7,6.6
2,2026-05-27T02:00,32.5,60.0,23.6,38.8,7.7
2,2026-05-27T02:15,32.5,59.0,23.6,38.9,8.5
2,2026-05-27T02:30,32.6,59.0,23.6,39.0,9.3
2,2026-05-27T02:45,32.6,59.0,23.6,39.0,9.8
2,2026-05-27T03:00,32.6,59.0,23.6,39.0,10.3
2,2026-05-27T03:15,32.6,59.0,23.5,39.0,10.8
2,2026-05-27T03:30,32.6,58.0,23.4,38.8,11.3
2,2026-05-27T03:45,32.7,58.0,23.3,38.8,11.6
2,2026-05-27T04:00,32.7,57.0,23.1,38.7,11.7
2,2026-05-27T04:15,32.7,57.0,23.0,38.5,11.7
2,2026-05-27T04:30,32.7,56.0,22.8,38.4,11.4
2,2026-05-27T04:45,32.7,56.0,22.6,38.3,11.1
2,2026-05-27T05:00,32.7,55.0,22.6,38.4,10.9
2,2026-05-27T05:15,32.9,56.0,22.8,38.6,10.9
2,2026-05-27T05:30,33.1,56.0,23.2,39.0,11.1
2,2026-05-27T05:45,33.4,57.0,23.6,39.3,11.6
2,2026-05-27T06:00,33.4,57.0,23.9,39.3,11.9
2,2026-05-27T06:15,33.3,59.0,24.1,39.1,12.0
2,2026-05-27T06:30,33.0,60.0,24.3,38.8,12.0
2,2026-05-27T06:45,32.7,62.0,24.5,38.4,11.9
2,2026-05-27T07:00,32.5,63.0,24.6,38.0,11.6
2,2026-05-27T07:15,32.3,64.0,24.7,37.6,11.2
2,2026-05-27T07:30,32.1,65.0,24.8,37.2,10.6
2,2026-05-27T07:45,32.0,66.0,24.8,37.1,9.9
2,2026-05-27T08:00,31.9,66.0,24.8,37.1,9.2
2,2026-05-27T08:15,31.8,66.0,24.7,37.2,8.5
2,2026-05-27T08:30,31.9,66.0,24.7,37.3,7.9
2,2026-05-27T08:45,31.9,66.0,24.6,37.3,7.2
2,2026-05-27T09:00,31.8,66.0,24.6,37.4,6.6
2,2026-05-27T09:15,31.7,66.0,24.6,37.3,6.0
2,2026-05-27T09:30,31.5,67.0,24.6,37.2,5.7
2,2026-05-27T09:45,31.3,68.0,24.6,37.0,5.3
2,2026-05-27T10:00,31.0,69.0,24.7,36.9,4.8
2,2026-05-27T10:15,30.7,71.0,24.8,36.8,4.2
2,2026-05-27T10:30,30.4,73.0,25.1,36.7,3.5
2,2026-05-27T10:45,30.0,76.0,25.3,36.6,2.8
2,2026-05-27T11:00,29.8,78.0,25.5,36.5,2.5
2,2026-05-27T11:15,29.6,79.0,25.7,36.5,2.7
2,2026-05-27T11:30,29.5,80.0,25.8,36.4,3.1
2,2026-05-27T11:45,29.5,81.0,25.8,36.3,3.7
2,2026-05-27T12:00,29.4,82.0,25.9,36.3,3.8
2,2026-05-27T12:15,29.4,82.0,26.0,36.3,3.7
2,2026-05-27T12:30,29.3,83.0,26.1,36.4,3.1
2,2026-05-27T12:45,29.3,83.0,26.1,36.4,2.5
2,2026-05-27T13:00,29.2,83.0,26.1,36.4,2.2
2,2026-05-27T13:15,29.2,83.0,26.1,36.5,1.9
2,2026-05-27T13:30,29.2,83.0,26.1,36.5,1.7
2,2026-05-27T13:45,29.2,83.0,26.1,36.5,1.5
2,2026-05-27T14:00,29.2,83.0,26.0,36.5,1.5
2,2026-05-27T14:15,29.2,83.0,26.0,36.5,1.5
2,2026-05-27T14:30,29.2,83.0,26.0,36.4,1.5
2,2026-05-27T14:45,29.1,83.0,26.0,36.3,1.4
2,2026-05-27T15:00,28.9,84.0,26.0,36.2,1.2
2,2026-05-27T15:15,28.6,86.0,25.9,35.7,1.7
2,2026-05-27T15:30,28.0,88.0,25.9,34.9,3.3
2,2026-05-27T15:45,27.6,90.0,25.8,34.2,5.0
2,2026-05-27T16:00,27.2,92.0,25.8,33.7,6.1
2,2026-05-27T16:15,27.1,93.0,25.9,33.6,6.0
2,2026-05-27T16:30,27.2,93.0,26.0,33.9,5.1
2,2026-05-27T16:45,27.3,93.0,26.2,34.3,4.1
2,2026-05-27T17:00,27.4,93.0,26.2,34.4,3.7
2,2026-05-27T17:15,27.3,94.0,26.2,34.3,4.2
2,2026-05-27T17:30,27.2,94.0,26.2,34.0,5.2
2,2026-05-27T17:45,27.1,94.0,26.1,33.7,6.1
2,2026-05-27T18:00,27.0,94.0,26.0,33.5,6.7
2,2026-05-27T18:15,27.0,94.0,26.0,33.4,6.5
2,2026-05-27T18:30,26.9,95.0,26.0,33.5,6.1
2,2026-05-27T18:45,26.9,95.0,26.0,33.6,5.4
2,2026-05-27T19:00,26.9,95.0,25.9,33.5,5.0
2,2026-05-27T19:15,26.8,95.0,25.9,33.4,5.2
2,2026-05-27T19:30,26.8,94.0,25.8,33.2,5.8
2,2026-05-27T19:45,26.8,94.0,25.7,33.1,6.2
2,2026-05-27T20:00,26.7,93.0,25.6,32.9,6.4
2,2026-05-27T20:15,26.7,93.0,25.5,32.9,6.0
2,2026-05-27T20:30,26.7,93.0,25.5,33.0,5.4
2,2026-05-27T20:45,26.6,93.0,25.4,32.9,5.0
2,2026-05-27T21:00,26.7,93.0,25.4,33.0,4.9
2,2026-05-27T21:15,26.7,93.0,25.5,33.1,4.9
2,2026-05-27T21:30,26.8,93.0,25.6,33.2,5.1
2,2026-05-27T21:45,27.0,92.0,25.6,33.4,5.1
2,2026-05-27T22:00,27.2,92.0,25.7,33.7,4.9
2,2026-05-27T22:15,27.5,90.0,25.7,34.0,4.6
2,2026-05-27T22:30,27.8,88.0,25.6,34.4,4.0
2,2026-05-27T22:45,28.2,85.0,25.5,34.8,3.5
2,2026-05-27T23:00,28.6,83.0,25.4,35.3,2.9
2,2026-05-27T23:15,29.1,80.0,25.3,35.7,2.3
2,2026-05-27T23:30,29.6,78.0,25.2,36.3,1.6
2,2026-05-27T23:45,30.1,75.0,25.2,36.8,0.7
2,2026-05-28T00:00,30.5,73.0,25.1,37.3,0.0
2,2026-05-28T00:15,30.8,71.0,25.0,37.5,1.0
2,2026-05-28T00:30,31.1,70.0,25.0,37.6,2.2
2,2026-05-28T00:45,31.4,69.0,25.0,38.0,3.3
2,2026-05-28T01:00,31.6,68.0,24.9,38.3,4.5
2,2026-05-28T01:15,31.8,67.0,24.8,38.6,5.4
2,2026-05-28T01:30,32.0,65.0,24.7,38.7,6.3
2,2026-05-28T01:45,32.1,65.0,24.6,38.8,7.1
2,2026-05-28T02:00,32.1,65.0,24.6,38.9,7.7
2,2026-05-28T02:15,32.0,66.0,24.9,39.1,8.3
2,2026-05-28T02:30,31.7,69.0,25.3,39.1,8.9
2,2026-05-28T02:45,31.5,71.0,25.7,39.1,9.4
2,2026-05-28T03:00,31.3,74.0,26.0,39.2,9.8
2,2026-05-28T03:15,31.1,76.0,26.3,39.2,10.2
2,2026-05-28T03:30,30.9,77.0,26.4,39.2,10.3
2,2026-05-28T03:45,30.7,78.0,26.5,39.0,10.4
2,2026-05-28T04:00,30.7,79.0,26.6,38.9,10.3
2,2026-05-28T04:15,30.7,78.0,26.5,38.7,10.0
2,2026-05-28T04:30,30.8,77.0,26.3,38.6,9.4
2,2026-05-28T04:45,31.0,75.0,26.1,38.6,8.9
2,2026-05-28T05:00,31.2,73.0,25.9,38.7,8.7
2,2026-05-28T05:15,31.6,71.0,25.7,39.0,8.8
2,2026-05-28T05:30,32.0,69.0,25.6,39.2,9.6
2,2026-05-28T05:45,32.4,67.0,25.5,39.3,10.3
2,2026-05-28T06:00,32.7,65.0,25.4,39.2,11.1
2,2026-05-28T06:15,32.8,64.0,25.2,38.9,11.6
2,2026-05-28T06:30,32.8,64.0,25.0,38.5,12.0
2,2026-05-28T06:45,32.7,63.0,24.8,38.1,12.1
2,2026-05-28T07:00,32.6,63.0,24.6,37.7,12.3
2,2026-05-28T07:15,32.6,62.0,24.4,37.4,12.1
2,2026-05-28T07:30,32.5,62.0,24.3,37.1,11.9
2,2026-05-28T07:45,32.4,62.0,24.2,37.0,11.6
2,2026-05-28T08:00,32.3,62.0,24.2,36.9,11.4
2,2026-05-28T08:15,32.2,62.0,24.1,36.8,11.0
2,2026-05-28T08:30,32.2,63.0,24.2,36.9,10.7
2,2026-05-28T08:45,32.1,63.0,24.2,36.8,10.2
2,2026-05-28T09:00,31.9,64.0,24.2,36.8,9.8
2,2026-05-28T09:15,31.7,65.0,24.3,36.6,9.4
2,2026-05-28T09:30,31.5,66.0,24.4,36.5,9.0
2,2026-05-28T09:45,31.2,67.0,24.5,36.4,8.8
2,2026-05-28T10:00,31.0,69.0,24.6,36.2,8.6
2,2026-05-28T10:15,30.8,69.0,24.6,36.1,8.6
2,2026-05-28T10:30,30.7,70.0,24.6,35.9,8.9
2,2026-05-28T10:45,30.5,71.0,24.6,35.7,9.2
2,2026-05-28T11:00,30.4,72.0,24.7,35.7,8.6
2,2026-05-28T11:15,30.1,74.0,24.9,35.7,7.6
2,2026-05-28T11:30,29.9,76.0,25.2,35.8,7.1
2,2026-05-28T11:45,29.6,79.0,25.5,35.6,8.0
2,2026-05-28T12:00,29.3,81.0,25.7,35.2,9.3
2,2026-05-28T12:15,29.0,83.0,25.8,34.9,9.5
2,2026-05-28T12:30,28.8,84.0,25.7,34.7,9.3
2,2026-05-28T12:45,28.5,85.0,25.6,34.4,8.8
2,2026-05-28T13:00,28.2,86.0,25.6,34.1,8.7
2,2026-05-28T13:15,28.0,87.0,25.6,33.8,9.1
2,2026-05-28T13:30,27.8,88.0,25.6,33.6,9.6
2,2026-05-28T13:45,27.7,89.0,25.7,33.4,10.1
2,2026-05-28T14:00,27.5,90.0,25.7,33.3,10.5
2,2026-05-28T14:15,27.4,90.0,25.7,33.1,10.6
2,2026-05-28T14:30,27.3,91.0,25.8,33.1,10.7
2,2026-05-28T14:45,27.3,92.0,25.8,33.0,10.5
2,2026-05-28T15:00,27.2,92.0,25.7,33.0,10.5
2,2026-05-28T15:15,27.2,91.0,25.6,32.8,10.5
2,2026-05-28T15:30,27.1,91.0,25.5,32.7,10.4
2,2026-05-28T15:45,27.1,90.0,25.4,32.6,10.3
2,2026-05-28T16:00,27.1,90.0,25.3,32.5,10.3
2,2026-05-28T16:15,27.0,90.0,25.2,32.4,10.3
2,2026-05-28T16:30,27.0,90.0,25.1,32.3,10.2
2,2026-05-28T16:45,26.9,90.0,25.1,32.3,10.1
2,2026-05-28T17:00,27.0,89.0,25.0,32.4,9.4
2,2026-05-28T17:15,27.1,88.0,25.0,32.7,8.2
2,2026-05-28T17:30,27.4,87.0,25.1,33.2,6.5
2,2026-05-28T17:45,27.6,87.0,25.1,33.7,5.2
2,2026-05-28T18:00,27.7,86.0,25.2,33.9,4.3
2,2026-05-28T18:15,27.6,87.0,25.3,34.0,3.8
2,2026-05-28T18:30,27.4,89.0,25.4,33.9,3.4
2,2026-05-28T18:45,27.2,91.0,25.6,33.9,3.1
2,2026-05-28T19:00,27.0,92.0,25.7,33.9,2.7
2,2026-05-28T19:15,27.0,93.0,25.8,34.0,2.4
2,2026-05-28T19:30,27.0,93.0,25.8,34.0,2.2
2,2026-05-28T19:45,27.1,93.0,25.8,34.2,2.1
2,2026-05-28T20:00,27.1,93.0,25.9,34.2,1.9
2,2026-05-28T20:15,27.1,93.0,25.9,34.2,1.7
2,2026-05-28T20:30,27.0,93.0,25.9,34.2,1.5
2,2026-05-28T20:45,26.9,94.0,25.9,34.1,1.4
2,2026-05-28T21:00,26.9,94.0,25.9,34.1,1.4
2,2026-05-28T21:15,27.0,94.0,25.9,34.2,1.5
2,2026-05-28T21:30,27.0,94.0,26.0,34.2,1.7
2,2026-05-28T21:45,27.2,94.0,26.1,34.4,1.9
2,2026-05-28T22:00,27.4,92.0,26.0,34.5,2.1
2,2026-05-28T22:15,27.7,90.0,25.8,34.7,1.9
2,2026-05-28T22:30,28.0,87.0,25.6,34.9,1.6
2,2026-05-28T22:45,28.4,83.0,25.3,35.2,1.1
2,2026-05-28T23:00,28.8,81.0,25.2,35.6,0.6
2,2026-05-28T23:15,29.3,79.0,25.2,36.2,0.3
2,2026-05-28T23:30,29.8,77.0,25.4,36.7,1.3
2,2026-05-28T23:45,30.3,76.0,25.7,37.2,2.2
2,2026-05-29T00:00,30.7,75.0,25.8,37.6,3.1
2,2026-05-29T00:15,31.0,74.0,25.8,37.7,3.8
2,2026-05-29T00:30,31.1,73.0,25.7,37.8,4.2
2,2026-05-29T00:45,31.1,72.0,25.6,38.0,4.8
2,2026-05-29T01:00,31.3,72.0,25.5,38.4,5.3
2,2026-05-29T01:15,31.5,71.0,25.5,38.8,5.8
2,2026-05-29T01:30,31.7,70.0,25.5,39.3,6.0
2,2026-05-29T01:45,32.0,69.0,25.5,39.6,6.5
2,2026-05-29T02:00,32.1,68.0,25.5,39.9,7.1
2,2026-05-29T02:15,32.2,68.0,25.6,40.0,8.0
2,2026-05-29T02:30,32.2,68.0,25.6,39.9,9.2
2,2026-05-29T02:45,32.2,68.0,25.6,39.9,10.4
2,2026-05-29T03:00,32.2,68.0,25.6,39.7,11.5
2,2026-05-29T03:15,32.1,68.0,25.6,39.5,12.7
2,2026-05-29T03:30,32.0,68.0,25.5,39.1,14.1
2,2026-05-29T03:45,31.9,69.0,25.4,38.7,14.9
2,2026-05-29T04:00,31.7,69.0,25.4,38.5,14.9
2,2026-05-29T04:15,31.4,72.0,25.7,38.6,13.4
2,2026-05-29T04:30,31.1,75.0,26.0,38.7,11.1
2,2026-05-29T04:45,30.8,77.0,26.4,38.9,9.2
2,2026-05-29T05:00,30.7,78.0,26.5,38.8,8.4
2,2026-05-29T05:15,31.1,76.0,26.3,38.7,8.7
2,2026-05-29T05:30,31.7,71.0,25.8,38.7,9.0
2,2026-05-29T05:45,32.3,67.0,25.3,38.8,9.6
2,2026-05-29T06:00,32.7,64.0,24.9,38.7,10.3
2,2026-05-29T06:15,32.8,62.0,24.6,38.4,11.3
2,2026-05-29T06:30,32.7,61.0,24.2,37.7,12.8
2,2026-05-29T06:45,32.6,60.0,23.9,37.0,14.5
2,2026-05-29T07:00,32.4,60.0,23.8,36.4,15.8
2,2026-05-29T07:15,32.3,61.0,23.8,36.1,16.3
2,2026-05-29T07:30,32.2,62.0,24.1,36.0,16.2
2,2026-05-29T07:45,32.0,64.0,24.3,36.0,15.9
2,2026-05-29T08:00,31.8,65.0,24.5,36.0,15.6
2,2026-05-29T08:15,31.6,67.0,24.6,35.9,15.5
2,2026-05-29T08:30,31.4,67.0,24.7,35.7,15.6
2,2026-05-29T08:45,31.2,68.0,24.7,35.5,15.4
2,2026-05-29T09:00,30.9,70.0,24.8,35.3,14.9
2,2026-05-29T09:15,30.5,72.0,24.9,35.1,14.0
2,2026-05-29T09:30,30.0,75.0,25.0,34.9,13.1
2,2026-05-29T09:45,29.6,78.0,25.2,34.7,12.2
2,2026-05-29T10:00,29.2,80.0,25.4,34.6,11.6
2,2026-05-29T10:15,29.0,82.0,25.6,34.5,11.2
2,2026-05-29T10:30,28.9,84.0,25.8,34.6,10.8
2,2026-05-29T10:45,28.8,85.0,26.0,34.7,10.5
2,2026-05-29T11:00,28.8,86.0,26.1,34.8,10.3
2,2026-05-29T11:15,28.9,85.0,26.1,34.9,10.3
2,2026-05-29T11:30,29.1,83.0,26.0,35.0,10.3
2,2026-05-29T11:45,29.2,82.0,25.8,35.0,10.2
2,2026-05-29T12:00,29.3,81.0,25.7,35.1,9.8
2,2026-05-29T12:15,29.3,81.0,25.6,35.2,8.9
2,2026-05-29T12:30,29.2,81.0,25.6,35.2,7.6
2,2026-05-29T12:45,29.0,82.0,25.6,35.3,6.2
2,2026-05-29T13:00,28.9,82.0,25.6,35.2,5.3
2,2026-05-29T13:15,28.8,83.0,25.6,35.2,4.8
2,2026-05-29T13:30,28.7,84.0,25.6,35.2,4.7
2,2026-05-29T13:45,28.6,84.0,25.6,35.1,4.5
2,2026-05-29T14:00,28.5,85.0,25.7,35.0,4.4
2,2026-05-29T14:15,28.4,86.0,25.7,35.0,4.1
2,2026-05-29T14:30,28.3,86.0,25.7,35.1,3.6
2,2026-05-29T14:45,28.2,87.0,25.8,35.0,3.3
2,2026-05-29T15:00,28.2,87.0,25.8,35.1,3.1
2,2026-05-29T15:15,28.1,88.0,25.9,35.1,2.9
2,2026-05-29T15:30,28.1,88.0,25.9,35.1,2.5
2,2026-05-29T15:45,28.1,88.0,26.0,35.2,2.3
2,2026-05-29T16:00,28.0,89.0,26.0,35.2,2.0
2,2026-05-29T16:15,28.0,89.0,26.1,35.2,1.6
2,2026-05-29T16:30,27.9,90.0,26.1,35.3,1.1
2,2026-05-29T16:45,27.9,90.0,26.2,35.4,0.7
2,2026-05-29T17:00,27.9,90.0,26.2,35.3,0.7
2,2026-05-29T17:15,27.9,90.0,26.2,35.2,1.4
2,2026-05-29T17:30,27.9,90.0,26.2,35.0,3.0
2,2026-05-29T17:45,27.9,90.0,26.1,34.8,4.4
2,2026-05-29T18:00,27.9,90.0,26.1,34.6,5.2
2,2026-05-29T18:15,27.8,90.0,26.1,34.6,5.1
2,2026-05-29T18:30,27.7,91.0,26.2,34.6,4.4
2,2026-05-29T18:45,27.7,92.0,26.2,34.8,3.6
2,2026-05-29T19:00,27.6,92.0,26.2,34.8,2.8
2,2026-05-29T19:15,27.5,93.0,26.2,34.8,2.5
